var1,var2,var3,var4,var5,var6,out
0.937974512,0.306889186,0.079952543,0.290642594,0.627043619,0.690554129,0.098723082
0.094210324,0.645144129,0.126707942,0.155656069,0.528454344,0.619587404,0.94201265
0.178591787,0.319944906,0.63352502,0.3894139,0.289991636,0.144833551,0.796136951
0.189656237,0.021020158,0.499608168,0.111160213,0.13865617,0.928255125,0.950730093
0.417498825,0.443999807,0.157502426,0.310387061,0.020220137,0.129564878,0.33243839
0.507209369,0.375775157,0.157279665,0.965868265,0.379989854,0.918436179,0.60775087
0.115215586,0.526082815,0.64128099,0.738999529,0.748024842,0.779022466,0.827758067
0.784513009,0.544095752,0.02789394,0.425857361,0.18006304,0.117749503,0.447003349
0.867166693,0.289291156,0.864228775,0.99888894,0.031671365,0.437452736,0.212650185
0.74794509,0.804335849,0.178925803,0.902372098,0.710887939,0.281078878,0.577162128
0.364241704,0.417453903,0.3866566,0.773369158,0.644062326,0.90624511,0.222511038
0.887891405,0.584449721,0.81226865,0.059409039,0.178744762,0.974937499,0.897899291
0.076870169,0.854779965,0.608674905,0.727973464,0.729505104,0.604584016,0.11213981
0.221866429,0.680311775,0.214384699,0.657662158,0.289335793,0.298228811,0.845451703
0.58869323,0.322471314,0.253964093,0.391815737,0.982455708,0.669061386,0.365957058
0.899703665,0.393559578,0.648114775,0.836859036,0.88631887,0.267917715,0.287581525
0.439702862,0.811531854,0.896736489,0.246652009,0.400589812,0.001751247,0.255276316
0.2309126,0.806690596,0.670574193,0.519881845,0.630587793,0.743736086,0.095983444
0.26171761,0.43404107,0.204552474,0.221527419,0.989370296,0.453057933,0.702172194
0.129033811,0.114142053,0.311745705,0.98271795,0.818773209,0.975920632,0.962023179
0.92040799,0.599988651,0.67584683,0.429501186,0.85686513,0.803199181,0.96660776
0.206984901,0.154304068,0.637931005,0.868436418,0.035712336,0.324942022,0.279136067
0.663014707,0.364348619,0.074826465,0.867296134,0.688905492,0.211735186,0.801085604
0.687110656,0.37682346,0.063545084,0.330565302,0.845689651,0.259459484,0.871213923
0.685380774,0.839879674,0.877880899,0.849914183,0.875431749,0.177682202,0.306103497
0.990008598,0.898987286,0.700152105,0.059108233,0.482361478,0.121663407,0.437668595
0.431227349,0.406381307,0.209732104,0.597417498,0.694661634,0.095298517,0.181744359
0.883529165,0.144921543,0.318185645,0.622313106,0.962217156,0.569219323,0.581415037
0.361582751,0.418954906,0.24561404,0.056926325,0.160622214,0.334116222,0.495666146
0.031302181,0.323826846,0.61243616,0.536516009,0.489026244,0.044843906,0.1520995
0.59049289,0.482518446,0.943133136,0.563619857,0.57601899,0.447297858,0.582760975
0.186292169,0.045310186,0.677117089,0.941894951,0.232565626,0.319553227,0.500536265
0.150304715,0.735718836,0.278626951,0.88243599,0.41558055,0.292447917,0.163409943
0.322341865,0.031338914,0.259719012,0.308651015,0.126178687,0.409539752,0.366216001
0.307188261,0.937195079,0.268553324,0.851195132,0.324807792,0.829992927,0.968643565
0.582885344,0.287301626,0.404789992,0.671279426,0.120096967,0.300911081,0.708062547
0.383361018,0.184656261,0.020546927,0.111848997,0.354102807,0.154918397,0.058277561
0.158777605,0.584754373,0.192629388,0.799118916,0.647646073,0.098831077,0.650077178
0.955217602,0.251860381,0.542016736,0.83171633,0.368922634,0.384045094,0.436881352
0.770352879,0.915391207,0.604670534,0.196289702,0.44351055,0.074361044,0.377080904
0.05102411,0.998348937,0.046129057,0.875868904,0.953637041,0.067775693,0.644360463
0.276214286,0.30814373,0.423002831,0.664430111,0.585409278,0.788006326,0.030333111
0.444141955,0.251416671,0.548106773,0.627872358,0.943584449,0.764937115,0.154260701
0.556338278,0.265312951,0.279678556,0.050772344,0.312918528,0.655137371,0.671062397
0.899581066,0.999145978,0.252534523,0.383707583,0.721031886,0.389297331,0.226292119
0.881509151,0.745161855,0.742020957,0.245626218,0.576034999,0.616397555,0.060602102
0.423047466,0.669880671,0.93793155,0.687209078,0.168415909,0.987770572,0.581818185
0.535793258,0.475365359,0.899378897,0.982860109,0.057901182,0.65845818,0.790196545
0.344571703,0.917559466,0.822121175,0.747450416,0.659539036,0.676101937,0.069990168
0.13851532,0.479902297,0.932149654,0.655805441,0.624098725,0.74147001,0.359303009
0.918483291,0.733142417,0.058522593,0.809293518,0.70477201,0.801428811,0.954982324
0.86220384,0.305555406,0.299334477,0.683720514,0.530306603,0.917053854,0.785002968
0.87357802,0.55130607,0.455870171,0.143043732,0.113324969,0.081765931,0.209284723
0.620431903,0.05426585,0.737779165,0.911503259,0.185772322,0.125801702,0.016547172
0.228103984,0.061091347,0.304009005,0.290515816,0.682861703,0.730030754,0.353766225
0.732887729,0.443097551,0.668881626,0.388256961,0.47006731,0.666630897,0.640835833
0.955439796,0.270241578,0.206573853,0.743410993,0.491501537,0.582830296,0.724956478
0.13293189,0.276430622,0.32448123,0.969192989,0.824432858,0.216700922,0.105967586
0.216099521,0.395029723,0.92293103,0.763121817,0.68672863,0.385885159,0.385105688
0.934659508,0.502623765,0.126530735,0.289926767,0.846819834,0.724745744,0.666073736
0.66100282,0.171505464,0.090913166,0.146867821,0.257601308,0.79228831,0.559488547
0.062171938,0.059891915,0.030920706,0.939191239,0.725546711,0.94938874,0.301843261
0.829969273,0.061907903,0.591955525,0.839175849,0.037190302,0.250326911,0.323111991
0.452880691,0.350150757,0.731516233,0.664053552,0.151285967,0.833657865,0.450927371
0.449025097,0.24880091,0.146678738,0.901706063,0.996245658,0.127145811,0.720501804
0.819061501,0.710581966,0.060162404,0.135856241,0.885502615,0.573579332,0.781059705
0.863611441,0.473527729,0.103007253,0.616620887,0.769382294,0.089726538,0.583110991
0.42062235,0.145179851,0.899991025,0.935046644,0.730480158,0.000286596,0.717152703
0.829128925,0.717505857,0.048133094,0.130379903,0.219990056,0.865061323,0.34363187
0.771432468,0.834960967,0.304837195,0.784502422,0.969477293,0.003792608,0.650090036
0.980393201,0.210333443,0.969504445,0.230778701,0.091457125,0.529533868,0.0656149
0.252860313,0.1071325,0.952724544,0.452402868,0.784249568,0.748296372,0.560180683
0.634419386,0.088142251,0.87649574,0.236960146,0.826784641,0.319769319,0.501140699
0.494206996,0.327812576,0.321962587,0.428081278,0.347309252,0.913492301,0.202449429
0.898883658,0.137107968,0.461351649,0.180815629,0.837369214,0.553851712,0.359880514
0.474318114,0.192930019,0.477148626,0.980999728,0.989408679,0.621235191,0.858258845
0.203888759,0.729139693,0.067186927,0.042388978,0.691877208,0.221236219,0.110226818
0.968183821,0.718700315,0.016505416,0.321794098,0.116737726,0.988297603,0.647596114
0.06006592,0.788612607,0.252536135,0.887035252,0.51428737,0.506332211,0.503191339
0.898730413,0.964709252,0.283080586,0.445963396,0.183403496,0.150455833,0.658755421
0.086236617,0.349651317,0.91122249,0.961598666,0.11083687,0.708596388,0.456457288
0.550157313,0.535450709,0.131089289,0.052137466,0.334620277,0.556001177,0.420082583
0.428628459,0.201131702,0.490395332,0.941749602,0.784397354,0.654586322,0.837589466
0.454338002,0.818693744,0.696545158,0.174802634,0.851408195,0.170707396,0.277399847
0.394245017,0.177779151,0.007600386,0.291528947,0.397305046,0.904799185,0.381282123
0.696306026,0.498101085,0.195047712,0.044950715,0.947831633,0.687338324,0.32579401
0.476059491,0.556390467,0.22613663,0.578593086,0.758290763,0.472955758,0.418996929
0.578933163,0.661439301,0.111444934,0.933898364,0.556189694,0.450377029,0.856034095
0.596098627,0.286783185,0.527165392,0.867538969,0.360074334,0.682732712,0.408482644
0.248049913,0.805975762,0.424043499,0.850102864,0.515912531,0.437094583,0.255842841
0.893537848,0.881347163,0.687655641,0.937480962,0.498781024,0.108609073,0.891376373
0.574820114,0.876695238,0.647244355,0.88258285,0.950755675,0.349802701,0.810750271
0.647590711,0.333183145,0.568464686,0.125994812,0.31045632,0.807331448,0.833031968
0.878593586,0.183227873,0.074474901,0.769194451,0.095051563,0.491785478,0.586446177
0.39968298,0.451431638,0.872935051,0.747673604,0.766375214,0.57426669,0.680765447
0.984494378,0.880100659,0.119913473,0.916846107,0.537400263,0.811049687,0.990559135
0.886067272,0.410642134,0.8608698,0.584908997,0.467608722,0.082691123,0.834179675
0.758385147,0.481046932,0.2232187,0.53802011,0.65007556,0.292392338,0.923513351
0.325411747,0.072417298,0.305112161,0.570615991,0.237206119,0.772844148,0.019080183
0.845506569,0.272303415,0.802784533,0.623506537,0.603891429,0.942769792,0.57945125
0.363755185,0.925257629,0.480967552,0.219022764,0.543738347,0.281312786,0.762674724
0.464178461,0.563588871,0.438950333,0.952224717,0.763860272,0.637533295,0.11470593
0.189968492,0.685900494,0.900644438,0.77760407,0.542111649,0.609337721,0.340104965
0.918621156,0.318466556,0.753271599,0.990016804,0.095415278,0.159563959,0.010370188
0.15808112,0.696729873,0.883218549,0.270077709,0.324024658,0.877851272,0.41127032
0.392335621,0.524200637,0.247016765,0.93140349,0.813256483,0.773279587,0.299213979
0.556369549,0.987026556,0.192995117,0.594734585,0.498795185,0.144563369,0.419577541
0.423441802,0.236780489,0.184078706,0.162367606,0.335216847,0.49498088,0.96260894
0.816366289,0.222991631,0.533014349,0.492875845,0.573288669,0.697629703,0.038108854
0.097001854,0.495997911,0.891974846,0.823158966,0.194760956,0.834287234,0.528593649
0.917854138,0.446912073,0.103036507,0.308988034,0.193050942,0.617597481,0.86258305
0.371312463,0.394661066,0.419326969,0.440912715,0.433259052,0.064305089,0.682593265
0.232160333,0.263728886,0.144457674,0.073671228,0.161031855,0.269351426,0.002874666
0.252359166,0.719891343,0.276607286,0.533110994,0.184807195,0.753144572,0.30547299
0.470154394,0.089082881,0.066747697,0.314569949,0.283607369,0.227380331,0.725744993
0.228739271,0.769431993,0.905504631,0.807197843,0.050838836,0.276541509,0.974966814
0.178155833,0.014531992,0.853708277,0.642507688,0.866383422,0.331984086,0.592267904
0.227820073,0.613241262,0.775511792,0.6713484,0.520667466,0.753436757,0.336987262
0.381512797,0.253644278,0.415593421,0.441315288,0.886489795,0.108594104,0.118643114
0.682472138,0.409242415,0.45538345,0.289621371,0.110843393,0.1070993,0.015184667
0.362157633,0.650778789,0.51130465,0.387635283,0.975493052,0.966943323,0.578144983
0.668517801,0.91306557,0.820874783,0.712028012,0.920531559,0.592451665,0.616682375
0.869849239,0.312166399,0.276766965,0.813868242,0.973581754,0.351703283,0.262393202
0.273246694,0.644097838,0.814980274,0.941321467,0.669528369,0.492138065,0.990220269
0.905139983,0.017159984,0.474594138,0.777972109,0.656544247,0.657602058,0.943697475
0.237300219,0.111991468,0.531713285,0.699170039,0.707979034,0.641624417,0.710721599
0.659641854,0.040011869,0.899624064,0.705288039,0.458243784,0.954189257,0.865721665
0.006104296,0.416127344,0.003797683,0.548265627,0.479230755,0.905376276,0.596977406
0.407017869,0.205816515,0.210527835,0.37662713,0.952624902,0.898928048,0.84245005
0.894058782,0.100938263,0.670181092,0.208341826,0.395396557,0.036284125,0.579733386
0.265912055,0.986444388,0.990627065,0.959850251,0.981383929,0.180889138,0.733546765
0.46049692,0.94236033,0.308492424,0.179497711,0.12258044,0.877170537,0.984976937
0.237622011,0.656296554,0.591185124,0.757800153,0.954126532,0.416675642,0.808868041
0.994519073,0.100235431,0.144685723,0.779243345,0.74312185,0.273819516,0.011511227
0.373767537,0.337948684,0.215615273,0.436189787,0.206168362,0.363979418,0.31364853
0.827992657,0.165258236,0.99790815,0.498032906,0.804151314,0.857502276,0.77241251
0.765103317,0.075680381,0.601521556,0.603698094,0.809685778,0.486602251,0.600826389
0.156201997,0.657926351,0.018333617,0.117272813,0.934226283,0.581493213,0.767989778
0.989859329,0.176491929,0.097783047,0.718443713,0.71661166,0.432814105,0.842866002
0.257605592,0.729380494,0.827444011,0.511823113,0.254057311,0.266144496,0.87256886
0.969737399,0.67539081,0.13885545,0.260556477,0.865226937,0.935270742,0.83271312
0.611480504,0.629583275,0.111573059,0.299965115,0.734628329,0.045310743,0.440947975
0.552462953,0.509369517,0.815435607,0.694424484,0.209821895,0.393963356,0.263955507
0.378624435,0.838511365,0.368871533,0.648280511,0.347625303,0.085410158,0.769942279
0.542095294,0.89682531,0.607003621,0.419161915,0.725989393,0.639398588,0.197164377
0.60215585,0.260420053,0.406340428,0.420897179,0.195786459,0.860438788,0.701350557
0.785010781,0.782925306,0.487014833,0.513379797,0.828706583,0.594662163,0.797838985
0.409811142,0.946730057,0.266239009,0.707334343,0.836635973,0.73173817,0.132855959
0.592840776,0.926821475,0.540888083,0.124108604,0.241978471,0.872005915,0.020568551
0.896636764,0.97232385,0.373511977,0.586862438,0.158118153,0.171405392,0.904391764
0.561025417,0.09809873,0.803418487,0.94073308,0.00418102,0.315005048,0.806708561
0.065828919,0.882333552,0.978488039,0.257757377,0.835561739,0.556455986,0.031374659
0.00272289,0.54619286,0.194728386,0.494090659,0.315528635,0.706329694,0.543160852
0.063577764,0.458350121,0.041962502,0.025353512,0.338442102,0.923872203,0.151066951
0.959798725,0.76004696,0.692823407,0.311971186,0.472894685,0.770855421,0.536449099
0.91188222,0.992464932,0.566552807,0.043399677,0.53352423,0.742191609,0.456824011
0.744084852,0.052476768,0.598656772,0.89513444,0.98930146,0.855156419,0.568008449
0.833975017,0.909021316,0.040837076,0.667744233,0.163714203,0.906558526,0.196268207
0.323078475,0.142921144,0.328663248,0.154141438,0.358754442,0.272202141,0.37365316
